STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
CA,Trinity,6105,republican,democrat,50.7,46.1,3.2,4.303246038,0.396489192,0.127157986,0.299274277,34726,19.9,California,Pacific
CA,Tulare,6107,republican,republican,41.5,56.8,1.7,91.22034681,0.185069847,0.39929757,0.080058717,44383,21.5,California,Pacific
CA,Tuolumne,6109,republican,republican,42.4,55.1,2.4,24.36950648,0.37502032,0.128077305,0.290871847,49151,12.5,California,Pacific
CA,Yolo,6113,democrat,democrat,67.1,30.8,2.1,196.8997149,0.198806068,0.368266708,0.055719882,57877,14.6,California,Pacific
CA,Yuba,6115,republican,republican,41.4,56.1,2.5,112.0174403,0.20541889,0.316305176,0.120426995,46715,16.6,California,Pacific
CO,Adams,8001,democrat,democrat,58.2,39.9,1.9,370.1120584,0.178445346,0.26677355,0.057449,56601,12,Colorado,Mtn
CO,Alamosa,8003,democrat,democrat,56,41.9,2.1,21.3926204,0.234703788,0.252249919,0.085291425,34681,21.4,Colorado,Mtn
CO,Arapahoe,8005,democrat,democrat,55.7,42.8,1.5,714.3650054,0.217570537,0.272888429,0.059966177,59320,9.8,Colorado,Mtn
CO,Archuleta,8007,republican,republican,42.8,54.9,2.3,8.947667469,0.379758358,0.136378683,0.398881534,51058,11.3,Colorado,Mtn
CO,Baca,8009,republican,republican,24.6,72.3,3.1,1.485930841,0.387011616,0.074445618,0.25044484,31963,17.7,Colorado,Mtn
CO,Bent,8011,republican,republican,41.6,56.1,2.3,4.207527614,0.260809355,0.207724265,0.182872435,33187,29.4,Colorado,Mtn
CO,Boulder,8013,democrat,democrat,72.3,26.1,1.6,396.6697803,0.22069003,0.127909779,0.061154787,66760,10.3,Colorado,Mtn
CO,Broomfield,8014,democrat,democrat,54.9,43.3,1.8,1655.689759,0.206194421,0.139383421,0.054402543,77855,5,Colorado,Mtn
CO,Chaffee,8015,democrat,republican,49,49.1,1.9,17.52583689,0.373575159,0.067999326,0.241417166,45916,11.9,Colorado,Mtn
CO,Cheyenne,8017,republican,republican,17.8,80.1,2.1,1.030199342,0.321350763,0.068082789,0.193846154,46017,12,Colorado,Mtn
CO,Clear Creek,8019,democrat,democrat,57.8,39.9,2.3,22.96751685,0.322293134,0.04665493,0.259806508,57227,7.4,Colorado,Mtn
CO,Conejos,8021,democrat,democrat,55.6,42.7,1.7,6.461683235,0.284035853,0.237766473,0.272515166,30747,21.2,Colorado,Mtn
CO,Costilla,8023,democrat,democrat,73.4,24.5,2.2,2.858061125,0.399829739,0.319807037,0.406812093,25208,24.8,Colorado,Mtn
CO,Crowley,8025,republican,republican,35.4,62.6,1.9,7.270686289,0.219302765,0.225656878,0.162283515,31603,46.2,Colorado,Mtn
CO,Custer,8027,republican,republican,34.7,63.6,1.7,5.747887685,0.465099882,0.047003525,0.513397371,50660,11.8,Colorado,Mtn
CO,Delta,8029,republican,republican,32.9,65.2,1.8,27.00641907,0.358619798,0.103095115,0.128259676,43621,12.1,Colorado,Mtn
CO,Denver,8031,democrat,democrat,75.5,23,1.5,3855.527467,0.20640398,0.310688185,0.079392016,46305,18,Colorado,Mtn
CO,Dolores,8033,republican,republican,30.3,67.2,2.5,1.922146891,0.344476744,0.069767442,0.38760218,43760,11.8,Colorado,Mtn
CO,Douglas,8035,republican,republican,40.8,58,1.2,342.6473115,0.178284553,0.097619673,0.045302689,100493,3.1,Colorado,Mtn
CO,Eagle,8037,democrat,democrat,60.9,37.8,1.3,30.92152076,0.162710501,0.168496274,0.385666837,73482,6.8,Colorado,Mtn
CO,El Paso,8039,republican,republican,28.9,69,2.1,12.45036102,0.256952265,0.053062462,0.062534959,75990,5.5,Colorado,Mtn
CO,Elbert,8041,republican,republican,39.9,58.7,1.5,291.5143873,0.208312241,0.202494765,0.066809833,59061,10.6,Colorado,Mtn
CO,Fremont,8043,republican,republican,34.4,63.6,2,30.6498747,0.320134974,0.098218862,0.138239268,39155,14.7,Colorado,Mtn
CO,Garfield,8045,republican,republican,49.2,49.2,1.6,19.00137998,0.199028179,0.177729699,0.126560556,67063,7.4,Colorado,Mtn
CO,Gilpin,8047,democrat,democrat,59.2,38,2.9,36.14499893,0.293328432,0.052196287,0.308988764,62332,6.2,Colorado,Mtn
CO,Grand,8049,republican,republican,48.6,49.7,1.7,7.942137643,0.262682746,0.065081183,0.597223087,58895,6.9,Colorado,Mtn
CO,Gunnison,8051,democrat,democrat,62.6,35.3,2.1,4.676031534,0.216196815,0.076481336,0.429022082,46972,12,Colorado,Mtn
CO,Hinsdale,8053,republican,republican,40.1,57.4,2.5,0.750051772,0.367734282,0.048635824,0.739193084,50692,7.3,Colorado,Mtn
CO,Huerfano,8055,democrat,democrat,54.6,43.4,2,4.212926718,0.446282223,0.171509462,0.381871921,31410,23.8,Colorado,Mtn
CO,Jackson,8057,republican,republican,30.3,68.4,1.3,0.855505014,0.342898135,0.074605452,0.49533437,40413,15.6,Colorado,Mtn
CO,Jefferson,8059,democrat,democrat,53.6,44.6,1.8,691.5381246,0.264944074,0.115704443,0.051342149,66627,7.6,Colorado,Mtn
CO,Kiowa,8061,republican,republican,20.9,76.3,2.8,0.781801655,0.36695279,0.037195994,0.231055901,38581,12.2,Colorado,Mtn
CO,Kit Carson,8063,republican,republican,26.5,71.3,2.2,3.821713438,0.275090689,0.115356711,0.138644741,39997,14.5,Colorado,Mtn
CO,La Plata,8065,democrat,democrat,61.93,35.91,2.17,19.10238872,0.217099863,0.193160055,0.308592835,48280,12.7,Colorado,Mtn
CO,Lake,8067,democrat,democrat,57.39,41.11,1.5,30.13841236,0.262535551,0.132232049,0.184068059,56427,10.9,Colorado,Mtn
CO,Larimer,8069,democrat,democrat,54,44.3,1.8,113.450914,0.242018489,0.094660081,0.093631802,56701,11.6,Colorado,Mtn
CO,Las Animas,8071,democrat,democrat,52.7,45.6,1.7,3.258412007,0.334752047,0.163796995,0.223074115,38876,16.8,Colorado,Mtn
CO,Lincoln,8073,republican,republican,23.7,74.5,1.8,2.116244034,0.279312237,0.10956649,0.195041322,40384,16.8,Colorado,Mtn
CO,Logan,8075,republican,republican,31.7,66.9,1.4,12.26177501,0.264916993,0.10991237,0.103997328,42163,13.4,Colorado,Mtn
CO,Mesa,8077,republican,republican,34.5,64,1.5,43.69100423,0.278027303,0.105927496,0.072616691,54337,10.6,Colorado,Mtn
CO,Mineral,8079,republican,republican,43.3,53.6,3.1,0.813186099,0.473314607,0.026685393,0.704412989,46394,10.4,Colorado,Mtn
CO,Moffat,8081,republican,republican,27,70.4,2.6,2.897047996,0.232258065,0.099528815,0.117979342,56427,9.5,Colorado,Mtn
CO,Montezuma,8083,republican,republican,39.4,58.9,1.7,12.50534473,0.325592324,0.189191306,0.128410782,44860,16.3,Colorado,Mtn
CO,Montrose,8085,republican,republican,33.9,63.7,2.4,18.38020161,0.318393255,0.132570986,0.096767123,45817,11.9,Colorado,Mtn
CO,Morgan,8087,republican,republican,37.3,61.3,1.5,21.73398818,0.247451969,0.205937711,0.104090513,43246,12.7,Colorado,Mtn
CO,Otero,8089,republican,republican,44,54.5,1.6,14.8376125,0.317402156,0.214699166,0.138253986,33234,22.2,Colorado,Mtn
CO,Ouray,8091,democrat,democrat,53.5,44.7,1.9,8.217739509,0.39833183,0.035843102,0.344145313,59725,7.6,Colorado,Mtn
CO,Park,8093,republican,republican,45.3,52.2,2.5,7.3344998,0.315068493,0.052696532,0.485624149,64471,8.2,Colorado,Mtn
CO,Phillips,8095,republican,republican,27.5,71.3,1.2,6.473362545,0.328230527,0.108284557,0.128413991,42087,11.9,Colorado,Mtn
CO,Pitkin,8097,democrat,democrat,73.7,24.9,1.3,17.56744294,0.27886634,0.065313739,0.370647726,72088,5,Colorado,Mtn
CO,Prowers,8099,republican,republican,32.2,65.9,1.8,7.663296692,0.272966298,0.190104374,0.169471558,35730,19.1,Colorado,Mtn
CO,Pueblo,8101,democrat,democrat,56.7,41.8,1.5,66.20619962,0.283026222,0.206421355,0.094266893,42005,16.8,Colorado,Mtn
CO,Rio Blanco,8103,republican,republican,20.8,77.4,1.8,2.076855846,0.248724872,0.081458146,0.200060441,57856,8.1,Colorado,Mtn
CO,Rio Grande,8105,republican,republican,45,53.8,1.2,13.04116986,0.305625104,0.21724253,0.27918552,37353,15.4,Colorado,Mtn
CO,Routt,8107,democrat,democrat,62.7,35.8,1.6,9.924385632,0.233442511,0.052320388,0.393240508,63085,5.8,Colorado,Mtn
CO,Saguache,8109,democrat,democrat,63,34.7,2.3,1.93265004,0.326620825,0.177472168,0.31303669,33198,29.9,Colorado,Mtn
CO,San Miguel,8113,democrat,democrat,77,21.5,1.6,5.709082216,0.21986683,0.070933551,0.479662549,61074,8.2,Colorado,Mtn
CO,Sedgwick,8115,republican,republican,34.6,63.4,1.9,4.302114658,0.398907104,0.077763766,0.227561837,35350,11.8,Colorado,Mtn
CO,Summit,8117,democrat,democrat,65.8,32.8,1.4,44.95910346,0.205365435,0.10327213,0.606125595,64813,6.8,Colorado,Mtn
CO,Teller,8119,republican,republican,35,63.1,1.9,41.44750051,0.330192719,0.057473233,0.22447204,58457,7.3,Colorado,Mtn
CO,Washington,8121,republican,republican,21.1,77.6,1.4,1.907304551,0.328209389,0.046946406,0.18652424,38982,12.4,Colorado,Mtn
CO,Weld,8123,republican,republican,44.7,53.4,1.9,62.89827738,0.201783843,0.170991793,0.07199759,55845,12,Colorado,Mtn
CO,Yuma,8125,republican,republican,24.9,73.3,1.8,4.228099983,0.281688738,0.117693916,0.115091805,43560,12.7,Colorado,Mtn
CT,Hartford,9003,democrat,democrat,65.11,33.7,1.2,1191.098994,0.269587501,0.27603259,0.062511857,64045,10.4,Connecticut,N Eng
CT,Litchfield,9005,republican,democrat,51.6,46.7,1.8,200.3310693,0.308871303,0.061386743,0.124614506,67520,5.6,Connecticut,N Eng
CT,New Haven,9009,democrat,democrat,61,37.8,1.2,1391.832971,0.265850568,0.25245079,0.075971536,61459,11,Connecticut,N Eng
CT,Tolland,9013,democrat,democrat,59.7,38.8,1.6,366.3772194,0.241140604,0.10194445,0.060141815,75251,6.8,Connecticut,N Eng
CT,Windham,9015,democrat,democrat,56.4,41.7,1.9,226.787664,0.253048266,0.104097004,0.086870581,54027,11.7,Connecticut,N Eng
DE,New Castle,10001,democrat,democrat,54.4,44.6,1.1,268.4101741,0.248807837,0.322290678,0.077443448,55179,10.7,Delaware,S Atl
DE,Sussex,10005,republican,republican,45.2,53.8,0.9,205.6506603,0.361191002,0.210413655,0.354920511,47727,12,Delaware,S Atl
DC,DC,11001,democrat,democrat,92.5,6.5,1,9994.178165,0.220676291,0.615319674,0.101146202,58553,16.9,District of Columbia,S Atl
FL,Alachua,12001,democrat,democrat,60.2,38.65,1.15,255.5535911,0.217509784,0.303958987,0.108632034,42980,20,Florida,S Atl
FL,Baker,12003,republican,republican,21.04,78.42,0.54,45.98703561,0.22529965,0.163341324,0.094456488,48443,15.3,Florida,S Atl
FL,Bradford,12007,republican,republican,29.38,69.68,0.94,95.83127471,0.267356241,0.23558906,0.139133594,41154,19.3,Florida,S Atl
FL,Clay,12019,republican,republican,28.23,71.06,0.72,303.6335811,0.237424358,0.182212559,0.088582103,61057,8.3,Florida,S Atl
FL,Columbia,12023,republican,republican,32.6,66.38,1.02,84.39067247,0.284521183,0.22093557,0.129033385,38816,18,Florida,S Atl
FL,Desoto,12027,republican,republican,43.26,55.59,1.15,54.59534409,0.292352705,0.33755952,0.215558602,37478,22.4,Florida,S Atl
FL,Escambia,12033,republican,republican,39.87,59.19,0.95,445.0772291,0.267422443,0.31122341,0.149704103,41690,16,Florida,S Atl
FL,Gadsden,12039,democrat,democrat,69.22,30.26,0.52,87.61494792,0.271982582,0.641164931,0.130934072,34316,26.6,Florida,S Atl
FL,Gilchrist,12041,republican,republican,25.53,72.34,2.14,47.67182478,0.302969479,0.091091564,0.162310114,37120,16.8,Florida,S Atl
FL,Glades,12043,republican,republican,41.13,57.71,1.16,13.04616165,0.345389631,0.28958398,0.350480011,39251,21.8,Florida,S Atl
FL,Hamilton,12047,republican,republican,42.31,56.9,0.79,28.79868669,0.261909588,0.401919049,0.200934579,32444,29.3,Florida,S Atl
FL,Hardee,12049,republican,republican,34.65,64.26,1.09,43.45833977,0.228048033,0.278316685,0.151923473,34385,23.1,Florida,S Atl
FL,Hendry,12051,republican,republican,45.94,53.13,0.93,32.81436717,0.207945835,0.401226367,0.174333974,38771,23.8,Florida,S Atl
FL,Hernando,12053,republican,republican,47.65,51.22,1.13,354.6697662,0.399321673,0.10522173,0.150986936,39552,12.4,Florida,S Atl
FL,Highlands,12055,republican,republican,40.5,58.55,0.95,89.16650874,0.456987832,0.190452088,0.230780342,33703,16.7,Florida,S Atl
FL,Holmes,12059,republican,republican,16.84,81.88,1.28,40.66624862,0.303909269,0.09454509,0.148941095,33251,21,Florida,S Atl
FL,Jackson,12063,republican,republican,35.57,63.61,0.82,52.02751774,0.287359788,0.309029872,0.170737514,37707,19,Florida,S Atl
FL,Jefferson,12065,democrat,democrat,51.38,47.72,0.9,24.09003593,0.323216584,0.396246867,0.1486731,36482,18.5,Florida,S Atl
FL,Lafayette,12067,republican,republican,19.11,79.76,1.13,16.19108228,0.226606539,0.225704622,0.224759615,39293,25.6,Florida,S Atl
FL,Lake,12069,republican,republican,42.84,56.36,0.8,255.8720573,0.375143073,0.179860765,0.163501062,45517,10.3,Florida,S Atl
FL,Leon,12073,democrat,democrat,61.74,37.48,0.78,391.6202638,0.202223698,0.370278815,0.106262486,47318,18.6,Florida,S Atl
FL,Liberty,12077,republican,republican,27.3,71.35,1.34,9.917438941,0.213508667,0.227495517,0.247840334,38608,21.5,Florida,S Atl
FL,Madison,12079,republican,republican,47.94,51.02,1.04,26.88543134,0.295203912,0.424157303,0.176394293,32502,23.6,Florida,S Atl
FL,Marion,12083,republican,republican,43.72,55.32,0.96,198.9174624,0.39637728,0.190203382,0.160463273,40266,16,Florida,S Atl
FL,Okeechobee,12093,republican,republican,39.95,59.13,0.92,44.9938262,0.283528353,0.22469747,0.242908855,35724,20.8,Florida,S Atl
FL,Orange,12095,democrat,democrat,59,40.38,0.62,1142.50542,0.19652587,0.364028811,0.135274138,50674,13.7,Florida,S Atl
FL,Osceola,12097,democrat,democrat,59.56,39.82,0.62,178.5691417,0.21732512,0.290466531,0.29310291,45766,11.9,Florida,S Atl
FL,Pasco,12101,republican,republican,47.67,51.24,1.09,609.2843311,0.337871775,0.118169474,0.171739586,42407,13.2,Florida,S Atl
FL,Polk,12105,republican,republican,46.51,52.64,0.85,299.1014232,0.303174748,0.247869522,0.1910609,44350,15.3,Florida,S Atl
FL,Sumter,12119,republican,republican,36.13,63.16,0.71,161.0127743,0.631288803,0.134093342,0.219986422,48106,13.2,Florida,S Atl
FL,Suwannee,12121,republican,republican,27.83,70.97,1.2,59.8313734,0.324035523,0.174532502,0.167553747,34427,19.9,Florida,S Atl
FL,Taylor,12123,republican,republican,29.93,68.94,1.13,21.56453168,0.294461675,0.248382809,0.280261723,36349,22.9,Florida,S Atl
FL,Union,12125,republican,republican,24.56,74.44,1,61.82902807,0.252204699,0.24975861,0.102040816,42734,23.6,Florida,S Atl
FL,Walton,12131,republican,republican,26.53,72.32,1.15,51.41145524,0.304779899,0.121577676,0.505871665,43779,14.9,Florida,S Atl
FL,Washington,12133,republican,republican,25.72,73.47,0.81,40.50615202,0.279402314,0.196095758,0.178955169,34632,23.2,Florida,S Atl
GA,Appling,13001,republican,republican,26.4,72.7,0.9,35.63656041,0.262612415,0.266012283,0.181273496,34654,20.3,Georgia,S Atl
GA,Atkinson,13003,republican,republican,32.3,66.8,0.9,24.31354689,0.21038806,0.377552239,0.153038047,31389,24.6,Georgia,S Atl
GA,Bacon,13005,republican,republican,20.8,78.4,0.8,38.74968586,0.260814708,0.213680606,0.122266195,33481,19.3,Georgia,S Atl
GA,Baker,13007,democrat,democrat,50.2,49.1,0.8,9.908037324,0.305128948,0.51463344,0.169491525,31834,26,Georgia,S Atl
GA,Baldwin,13009,democrat,democrat,51.9,47.3,0.8,170.6071112,0.238473316,0.450546807,0.167220596,38719,23.5,Georgia,S Atl
GA,Banks,13011,republican,republican,16.5,82,1.5,78.69200258,0.249904865,0.082522425,0.117840685,44269,15.3,Georgia,S Atl
GA,Barrow,13013,republican,republican,27.1,71.7,1.2,426.3013988,0.19331959,0.211945161,0.092007576,51318,11.3,Georgia,S Atl
GA,Bartow,13015,republican,republican,26.8,72,1.3,212.5565695,0.217488543,0.172678894,0.101474023,51762,12.6,Georgia,S Atl
GA,Ben Hill,13017,republican,republican,42.9,56.6,0.5,69.42930025,0.265453102,0.40762164,0.144547973,31091,23.2,Georgia,S Atl
GA,Berrien,13019,republican,republican,22.8,76,1.2,42.14939783,0.258529503,0.153427357,0.145366862,34718,21.9,Georgia,S Atl
GA,Bibb,13021,democrat,democrat,58.7,40.7,0.5,608.7982889,0.245186342,0.567982668,0.134463553,40857,22.1,Georgia,S Atl
GA,Bleckley,13023,republican,republican,27.2,72.1,0.7,59.57227387,0.258669525,0.299471791,0.121417798,39962,19.5,Georgia,S Atl
GA,Brantley,13025,republican,republican,17.8,80.9,1.2,41.20588305,0.248112541,0.055999131,0.148528321,37814,17.6,Georgia,S Atl
GA,Brooks,13027,republican,republican,43,56.6,0.4,32.56133478,0.292125839,0.401465247,0.162081495,35007,22,Georgia,S Atl
GA,Bryan,13029,republican,republican,28.3,70.9,0.8,68.10069414,0.201402441,0.197764033,0.093227495,62038,10.2,Georgia,S Atl
GA,Bulloch,13031,republican,republican,40.1,59.3,0.7,101.9937415,0.179742797,0.327584488,0.111794124,38631,23.1,Georgia,S Atl
GA,Burke,13033,democrat,democrat,54.4,45.1,0.5,27.94956154,0.243180648,0.525218734,0.135022808,32311,28.1,Georgia,S Atl
GA,Butts,13035,republican,republican,33.7,65.4,0.9,124.7661831,0.247981399,0.30052843,0.157742866,45398,15.6,Georgia,S Atl
GA,Candler,13043,republican,republican,34.4,65,0.7,44.15301319,0.275686488,0.340516458,0.151228733,31651,23.7,Georgia,S Atl
GA,Carroll,13045,republican,republican,33,65.9,1.2,219.3031169,0.215558189,0.243813729,0.121505593,47307,15.9,Georgia,S Atl
GA,Catoosa,13047,republican,republican,24.6,74.4,1,391.6365937,0.256591911,0.064073692,0.080094715,47990,11.4,Georgia,S Atl
GA,Charlton,13049,republican,republican,32.5,66.9,0.6,15.61148065,0.2343275,0.313778654,0.122458101,35320,21.5,Georgia,S Atl
GA,Chattahoochee,13053,republican,democrat,50.6,49.4,0.1,44.48179602,0.07739416,0.311884264,0.204383886,42016,19.7,Georgia,S Atl
GA,Chattooga,13055,republican,republican,31.3,67.1,1.7,82.97221417,0.271804728,0.160945608,0.130181288,34249,17.9,Georgia,S Atl
GA,Cherokee,13057,republican,republican,23.8,75,1.2,494.3396643,0.201216724,0.134408853,0.077999029,68627,6.7,Georgia,S Atl
GA,Clarke,13059,democrat,democrat,65,33.7,1.3,965.7591945,0.163964906,0.381068252,0.110715125,36254,30.8,Georgia,S Atl
GA,Clay,13061,democrat,democrat,61,38.8,0.2,14.41664404,0.370091109,0.62393968,0.36679353,26697,31.1,Georgia,S Atl
GA,Clayton,13063,democrat,democrat,83,16.6,0.4,1789.389255,0.158659183,0.811274207,0.134396638,46293,14.7,Georgia,S Atl
GA,Clinch,13065,republican,republican,36.7,62.2,1.1,8.241070581,0.257428655,0.326125331,0.144662454,31396,24.8,Georgia,S Atl
GA,Cobb,13067,republican,republican,44.8,54.2,1,1992.007656,0.195358666,0.37794407,0.092268491,69728,9.1,Georgia,S Atl
GA,Coffee,13069,republican,republican,35,64.5,0.5,70.20603273,0.221243744,0.353432808,0.131528046,34451,21.4,Georgia,S Atl
GA,Colquitt,13071,republican,republican,30.8,68.4,0.8,81.74405172,0.237702756,0.352916612,0.108896292,34038,22.6,Georgia,S Atl
GA,Columbia,13073,republican,republican,28.4,71,0.6,401.3533749,0.22285636,0.235270409,0.076666804,66181,6.6,Georgia,S Atl
GA,Cook,13075,republican,republican,35.2,64.1,0.8,73.9220009,0.251278178,0.330409017,0.130094689,34674,20.8,Georgia,S Atl
GA,Coweta,13077,republican,republican,29,70.2,0.9,286.2471536,0.216349741,0.241311058,0.089653385,61199,9.6,Georgia,S Atl
GA,Crawford,13079,republican,republican,35,64.1,1,38.50972296,0.272209026,0.253523357,0.088813303,41429,17.8,Georgia,S Atl
GA,Crisp,13081,republican,republican,40.9,58.6,0.5,83.31504358,0.274627757,0.467255429,0.15418297,30881,27.7,Georgia,S Atl
GA,Dade,13083,republican,republican,25.2,73.4,1.5,95.24011412,0.27577707,0.039680154,0.138809035,41503,14.5,Georgia,S Atl
GA,Dawson,13085,republican,republican,16.4,82.6,1,104.0312878,0.28562472,0.043842365,0.191079137,57769,10.7,Georgia,S Atl
GA,Decatur,13087,republican,republican,42.7,56.8,0.6,44.73550679,0.258961282,0.457797572,0.143092784,32546,25.1,Georgia,S Atl
GA,DeKalb,13089,democrat,democrat,79,20.4,0.7,2558.43412,0.195142891,0.667353189,0.10872944,54708,15.6,Georgia,S Atl
GA,Dodge,13091,republican,republican,31.6,67.5,0.9,43.3361123,0.258579556,0.3324922,0.170437253,33632,22.6,Georgia,S Atl
GA,Dooly,13093,democrat,democrat,51.4,47.9,0.8,37.58384894,0.275305001,0.543504491,0.164664981,32608,27.2,Georgia,S Atl
GA,Dougherty,13095,democrat,democrat,67.3,32.3,0.4,282.6311175,0.237180775,0.704055412,0.105218009,35729,25.3,Georgia,S Atl
GA,Douglas,13097,democrat,democrat,50.5,48.7,0.8,667.1259552,0.187118117,0.475404636,0.097693141,57926,9.9,Georgia,S Atl
GA,Early,13099,democrat,republican,48.8,50.8,0.4,21.02872058,0.287518169,0.516351744,0.150150754,31761,25.9,Georgia,S Atl
GA,Echols,13101,republican,republican,16.9,82.7,0.4,9.560046514,0.191125434,0.250619732,0.146983312,35925,26.7,Georgia,S Atl
GA,Effingham,13103,republican,republican,24.3,75,0.7,107.409818,0.196363636,0.173550239,0.090122712,59956,10.1,Georgia,S Atl
GA,Elbert,13105,republican,republican,40.5,58.5,1,53.9463596,0.301795101,0.340622831,0.158614213,34986,18.6,Georgia,S Atl
